# SGE Migration Database
# source_path	port_path	status	module	last_updated	notes	source_lib	source_sync_commit	last_sync_date
com/badlogic/gdx/Game.java	sge/src/main/scala/sge/Game.scala	done	core	2026-04-28		libgdx	79cf00af53b7f38667291fbacf544d3074a811bd	2026-04-28
com/badlogic/gdx/LifecycleListener.java	sge/src/main/scala/sge/LifecycleListener.scala	done	core	2026-04-28		libgdx	79cf00af53b7f38667291fbacf544d3074a811bd	2026-04-28
com/badlogic/gdx/input/NativeInputConfiguration.java	sge/src/main/scala/sge/input/NativeInputConfiguration.scala	done	core	2026-04-28		libgdx	3b8493d39e25e352c32c088243be406cc49fb435	2026-04-28
com/badlogic/gdx/input/TextInputWrapper.java	sge/src/main/scala/sge/input/TextInputWrapper.scala	done	core	2026-04-28		libgdx	3b8493d39e25e352c32c088243be406cc49fb435	2026-04-28
com/badlogic/gdx/input/GestureDetector.java	sge/src/main/scala/sge/input/GestureDetector.scala	done	core	2026-04-28		libgdx	980fa732f7e949dddf38d748d93920bbe7c765fc	2026-04-28
com/badlogic/gdx/input/RemoteInput.java	sge/src/main/scala/sge/input/RemoteInput.scala	done	core	2026-04-28		libgdx	892dee6814526372c81d9d72276e0d9df86da0c5	2026-04-28
com/badlogic/gdx/input/RemoteSender.java	sge/src/main/scala/sge/input/RemoteSender.scala	done	core	2026-04-28		libgdx	9de4191d4db23192cc7ef5cd3ea0d68a42924ff6	2026-04-28
com/badlogic/gdx/Preferences.java	sge/src/main/scala/sge/Preferences.scala	done	core	2026-04-28		libgdx	79cf00af53b7f38667291fbacf544d3074a811bd	2026-04-28
com/badlogic/gdx/Version.java	sge/src/main/scala/sge/Version.scala	done	core	2026-04-28		libgdx	ab12f9934938c8d1b24ac84e736b86599f609b12	2026-04-28
com/badlogic/gdx/ApplicationListener.java	sge/src/main/scala/sge/ApplicationListener.scala	done	core	2026-04-28		libgdx	79cf00af53b7f38667291fbacf544d3074a811bd	2026-04-28
com/badlogic/gdx/Files.java	sge/src/main/scala/sge/Files.scala	done	core	2026-04-28		libgdx	79cf00af53b7f38667291fbacf544d3074a811bd	2026-04-28
com/badlogic/gdx/utils/ArrayMap.java	sge/src/main/scala/sge/utils/ArrayMap.scala	done	core	2026-04-28		libgdx	ff659249e292141692fb7b0b2b30c69ac38e5e0d	2026-04-28
com/badlogic/gdx/utils/NumberUtils.java	sge/src/main/scala/sge/utils/NumberUtils.scala	done	core	2026-04-28		libgdx	79cf00af53b7f38667291fbacf544d3074a811bd	2026-04-28
com/badlogic/gdx/utils/QuickSelect.java	sge/src/main/scala/sge/utils/QuickSelect.scala	done	core	2026-04-28		libgdx	b97b34a82af276a09bec2885854dc391ec65023d	2026-04-28
com/badlogic/gdx/utils/viewport/FillViewport.java	sge/src/main/scala/sge/utils/viewport/FillViewport.scala	done	core	2026-04-28		libgdx	3bbb9d7fd4dc9e8bf64193d75595e02dd6a11007	2026-04-28
com/badlogic/gdx/utils/viewport/ScalingViewport.java	sge/src/main/scala/sge/utils/viewport/ScalingViewport.scala	done	core	2026-04-28		libgdx	72917675ed4718b7997044e26dc6f94544150391	2026-04-28
com/badlogic/gdx/utils/viewport/FitViewport.java	sge/src/main/scala/sge/utils/viewport/FitViewport.scala	done	core	2026-04-28		libgdx	3bbb9d7fd4dc9e8bf64193d75595e02dd6a11007	2026-04-28
com/badlogic/gdx/utils/viewport/Viewport.java	sge/src/main/scala/sge/utils/viewport/Viewport.scala	done	core	2026-04-28		libgdx	282f266f14146cbde64d9b1c6732fe3240739bcb	2026-04-28
com/badlogic/gdx/utils/viewport/ExtendViewport.java	sge/src/main/scala/sge/utils/viewport/ExtendViewport.scala	done	core	2026-04-28		libgdx	665f920902e543856fdd7d496f6ec422affd46d1	2026-04-28
com/badlogic/gdx/utils/viewport/StretchViewport.java	sge/src/main/scala/sge/utils/viewport/StretchViewport.scala	done	core	2026-04-28		libgdx	79cf00af53b7f38667291fbacf544d3074a811bd	2026-04-28
com/badlogic/gdx/utils/viewport/ScreenViewport.java	sge/src/main/scala/sge/utils/viewport/ScreenViewport.scala	done	core	2026-04-28		libgdx	41d63a75762b51bf966e3df746cb9037ea14ff0b	2026-04-28
com/badlogic/gdx/utils/Align.java	sge/src/main/scala/sge/utils/Align.scala	done	core	2026-04-28		libgdx	aa0cbc52417eb705004c0a94361b6777c1bf8636	2026-04-28
com/badlogic/gdx/utils/I18NBundle.java	sge/src/main/scala/sge/utils/I18nBundle.scala	done	core	2026-04-28		libgdx	9a8df2c2e79a0b1836dfffadf7825332abd408fe	2026-04-28
com/badlogic/gdx/utils/TimeUtils.java	sge/src/main/scala/sge/utils/TimeUtils.scala	done	core	2026-04-28		libgdx	79cf00af53b7f38667291fbacf544d3074a811bd	2026-04-28
com/badlogic/gdx/utils/PerformanceCounters.java	sge/src/main/scala/sge/utils/PerformanceCounters.scala	done	core	2026-04-28		libgdx	9dd465e04d37d32a7730fcc815e116c1f18dfe66	2026-04-28
com/badlogic/gdx/utils/Array.java	sge/src/main/scala/sge/utils/DynamicArray.scala	done	core	2026-04-28		libgdx	8fe6d34477a18ae2dd3b5401d522b2e1d013eae1	2026-04-28
com/badlogic/gdx/utils/PoolManager.java	sge/src/main/scala/sge/utils/PoolManager.scala	done	core	2026-04-28		libgdx	80398bf4c2814b27b5234e6a85487a0691968a31	2026-04-28
com/badlogic/gdx/utils/ObjectMap.java	sge/src/main/scala/sge/utils/ObjectMap.scala	done	core	2026-04-28		libgdx	5bf673e4ecf9b8d8206a1d164d4326e354ace9a5	2026-04-28
com/badlogic/gdx/utils/TimSort.java	sge/src/main/scala/sge/utils/TimSort.scala	done	core	2026-04-28		libgdx	79cf00af53b7f38667291fbacf544d3074a811bd	2026-04-28
com/badlogic/gdx/utils/StreamUtils.java	sge/src/main/scala/sge/utils/StreamUtils.scala	done	core	2026-04-28		libgdx	79cf00af53b7f38667291fbacf544d3074a811bd	2026-04-28
com/badlogic/gdx/utils/Timer.java	sge/src/main/scala/sge/utils/Timer.scala	done	core	2026-04-28		libgdx	ff659249e292141692fb7b0b2b30c69ac38e5e0d	2026-04-28
com/badlogic/gdx/utils/TextFormatter.java	sge/src/main/scala/sge/utils/TextFormatter.scala	done	core	2026-04-28		libgdx	79cf00af53b7f38667291fbacf544d3074a811bd	2026-04-28
com/badlogic/gdx/utils/ObjectSet.java	sge/src/main/scala/sge/utils/ObjectSet.scala	done	core	2026-04-28		libgdx	5bf673e4ecf9b8d8206a1d164d4326e354ace9a5	2026-04-28
com/badlogic/gdx/utils/PropertiesUtils.java	sge/src/main/scala/sge/utils/PropertiesUtils.scala	done	core	2026-04-28		libgdx	72917675ed4718b7997044e26dc6f94544150391	2026-04-28
com/badlogic/gdx/utils/GdxNativesLoader.java	sge/src/main/scala/sge/utils/SgeNativesLoader.scala	done	core	2026-04-28		libgdx	79cf00af53b7f38667291fbacf544d3074a811bd	2026-04-28
com/badlogic/gdx/utils/ScreenUtils.java	sge/src/main/scala/sge/utils/ScreenUtils.scala	done	core	2026-04-28		libgdx	3d8cfb8ce3d86cdf0909ce298c38ecca53d50ea0	2026-04-28
com/badlogic/gdx/utils/OrderedMap.java	sge/src/main/scala/sge/utils/OrderedMap.scala	done	core	2026-04-28		libgdx	5bf673e4ecf9b8d8206a1d164d4326e354ace9a5	2026-04-28
com/badlogic/gdx/utils/PerformanceCounter.java	sge/src/main/scala/sge/utils/PerformanceCounter.scala	done	core	2026-04-28		libgdx	79cf00af53b7f38667291fbacf544d3074a811bd	2026-04-28
com/badlogic/gdx/utils/LittleEndianInputStream.java	sge/src/main/scala/sge/utils/LittleEndianInputStream.scala	done	core	2026-04-28		libgdx	79cf00af53b7f38667291fbacf544d3074a811bd	2026-04-28
com/badlogic/gdx/utils/Select.java	sge/src/main/scala/sge/utils/Select.scala	done	core	2026-04-28		libgdx	b97b34a82af276a09bec2885854dc391ec65023d	2026-04-28
com/badlogic/gdx/utils/Pool.java	sge/src/main/scala/sge/utils/Pool.scala	done	core	2026-04-28		libgdx	a729bf1f0de099ebcc60562d72f008157677b559	2026-04-28
com/badlogic/gdx/utils/Sort.java	sge/src/main/scala/sge/utils/Sort.scala	done	core	2026-04-28		libgdx	79cf00af53b7f38667291fbacf544d3074a811bd	2026-04-28
com/badlogic/gdx/utils/BinaryHeap.java	sge/src/main/scala/sge/utils/BinaryHeap.scala	done	core	2026-04-28		libgdx	79cf00af53b7f38667291fbacf544d3074a811bd	2026-04-28
com/badlogic/gdx/utils/DataBuffer.java	sge/src/main/scala/sge/utils/DataBuffer.scala	done	core	2026-04-28		libgdx	f19a2bf2e1397ffe5aeae538d7edcc07c4f7f32b	2026-04-28
com/badlogic/gdx/utils/OrderedSet.java	sge/src/main/scala/sge/utils/OrderedSet.scala	done	core	2026-04-28		libgdx	1039c144ae1a226a2235b8a9e9614ea46f3a84ad	2026-04-28
com/badlogic/gdx/utils/Scaling.java	sge/src/main/scala/sge/utils/Scaling.scala	done	core	2026-04-28		libgdx	79cf00af53b7f38667291fbacf544d3074a811bd	2026-04-28
com/badlogic/gdx/utils/DataInput.java	sge/src/main/scala/sge/utils/DataInput.scala	done	core	2026-04-28		libgdx	86cd3d23db3e3860d71d595708b5b24a0d379295	2026-04-28
com/badlogic/gdx/utils/XmlReader.java	sge/src/main/scala/sge/utils/XmlReader.scala	done	core	2026-04-28		libgdx	67dece18d30aa54cbe046f4ccc40322c098fb839	2026-04-28
com/badlogic/gdx/utils/ComparableTimSort.java	sge/src/main/scala/sge/utils/ComparableTimSort.scala	done	core	2026-04-28		libgdx	79cf00af53b7f38667291fbacf544d3074a811bd	2026-04-28
com/badlogic/gdx/utils/Clipboard.java	sge/src/main/scala/sge/utils/Clipboard.scala	done	core	2026-04-28		libgdx	79cf00af53b7f38667291fbacf544d3074a811bd	2026-04-28
com/badlogic/gdx/utils/BufferUtils.java	sge/src/main/scala/sge/utils/BufferUtils.scala	done	core	2026-04-28		libgdx	f1aaeef306f22b1d310dbf91492d566f6ba124f3	2026-04-28
com/badlogic/gdx/utils/DataOutput.java	sge/src/main/scala/sge/utils/DataOutput.scala	done	core	2026-04-28		libgdx	79cf00af53b7f38667291fbacf544d3074a811bd	2026-04-28
com/badlogic/gdx/InputEventQueue.java	sge/src/main/scala/sge/InputEventQueue.scala	done	core	2026-04-28		libgdx	79cf00af53b7f38667291fbacf544d3074a811bd	2026-04-28
com/badlogic/gdx/math/BSpline.java	sge/src/main/scala/sge/math/BSpline.scala	done	core	2026-04-28		libgdx	6e2e93a7b20a09539b2aaaad45f2dcef677dd9d7	2026-04-28
com/badlogic/gdx/math/ConvexHull.java	sge/src/main/scala/sge/math/ConvexHull.scala	done	core	2026-04-28		libgdx	6c54cfa7a21337dde7f546007c0603fb4e975e80	2026-04-28
com/badlogic/gdx/math/CatmullRomSpline.java	sge/src/main/scala/sge/math/CatmullRomSpline.scala	done	core	2026-04-28		libgdx	79cf00af53b7f38667291fbacf544d3074a811bd	2026-04-28
com/badlogic/gdx/math/Ellipse.java	sge/src/main/scala/sge/math/Ellipse.scala	done	core	2026-04-28		libgdx	648f9b070fd76e374ff9a578527a82c155332a14	2026-04-28
com/badlogic/gdx/math/MathUtils.java	sge/src/main/scala/sge/math/MathUtils.scala	done	core	2026-04-28		libgdx	9bd3c938a7c34ec06a23fc56b67b0e0a8d488915	2026-04-28
com/badlogic/gdx/math/Affine2.java	sge/src/main/scala/sge/math/Affine2.scala	done	core	2026-04-28		libgdx	79cf00af53b7f38667291fbacf544d3074a811bd	2026-04-28
com/badlogic/gdx/math/Octree.java	sge/src/main/scala/sge/math/Octree.scala	done	core	2026-04-28		libgdx	f5861db5b94f9ccd22ffce7ae7f8dc5851d6afe5	2026-04-28
com/badlogic/gdx/math/DelaunayTriangulator.java	sge/src/main/scala/sge/math/DelaunayTriangulator.scala	done	core	2026-04-28		libgdx	79cf00af53b7f38667291fbacf544d3074a811bd	2026-04-28
com/badlogic/gdx/math/WindowedMean.java	sge/src/main/scala/sge/math/WindowedMean.scala	done	core	2026-04-28		libgdx	79cf00af53b7f38667291fbacf544d3074a811bd	2026-04-28
com/badlogic/gdx/math/Shape2D.java	sge/src/main/scala/sge/math/Shape2D.scala	done	core	2026-04-28		libgdx	7fdccbf6ea3a454308b83af1374f11e42ddec55c	2026-04-28
com/badlogic/gdx/math/GridPoint2.java	sge/src/main/scala/sge/math/GridPoints.scala	done	core	2026-04-28		libgdx	79cf00af53b7f38667291fbacf544d3074a811bd	2026-04-28
com/badlogic/gdx/math/Path.java	sge/src/main/scala/sge/math/Path.scala	done	core	2026-04-28		libgdx	79cf00af53b7f38667291fbacf544d3074a811bd	2026-04-28
com/badlogic/gdx/math/FloatCounter.java	sge/src/main/scala/sge/math/FloatCounter.scala	done	core	2026-04-28		libgdx	79cf00af53b7f38667291fbacf544d3074a811bd	2026-04-28
com/badlogic/gdx/math/RandomXS128.java	sge/src/main/scala/sge/math/RandomXS128.scala	done	core	2026-04-28		libgdx	79cf00af53b7f38667291fbacf544d3074a811bd	2026-04-28
com/badlogic/gdx/math/GeometryUtils.java	sge/src/main/scala/sge/math/GeometryUtils.scala	done	core	2026-04-28		libgdx	47191e24502bdea8b216c7d80b6f281679f00051	2026-04-28
com/badlogic/gdx/math/Interpolation.java	sge/src/main/scala/sge/math/Interpolation.scala	done	core	2026-04-28		libgdx	79cf00af53b7f38667291fbacf544d3074a811bd	2026-04-28
com/badlogic/gdx/math/EarClippingTriangulator.java	sge/src/main/scala/sge/math/EarClippingTriangulator.scala	done	core	2026-04-28		libgdx	79cf00af53b7f38667291fbacf544d3074a811bd	2026-04-28
com/badlogic/gdx/math/Quaternion.java	sge/src/main/scala/sge/math/Quaternion.scala	done	core	2026-04-28		libgdx	79cf00af53b7f38667291fbacf544d3074a811bd	2026-04-28
com/badlogic/gdx/math/Frustum.java	sge/src/main/scala/sge/math/Frustum.scala	done	core	2026-04-28		libgdx	b68467077c2413b1a797daef5e615d6f0e381681	2026-04-28
com/badlogic/gdx/math/Intersector.java	sge/src/main/scala/sge/math/Intersector.scala	done	core	2026-04-28		libgdx	e61454599581bbeade4b6a2a1514f35d70bf6322	2026-04-28
com/badlogic/gdx/math/Plane.java	sge/src/main/scala/sge/math/Plane.scala	done	core	2026-04-28		libgdx	79cf00af53b7f38667291fbacf544d3074a811bd	2026-04-28
com/badlogic/gdx/math/Bezier.java	sge/src/main/scala/sge/math/Bezier.scala	done	core	2026-04-28		libgdx	9a31dc4e14f20153d40d33e4307f1bceab13c593	2026-04-28
com/badlogic/gdx/math/Matrix3.java	sge/src/main/scala/sge/math/Matrices.scala	done	core	2026-04-28		libgdx	413e0dd9078a3a38005062ead111b2722fa83a12	2026-04-28
com/badlogic/gdx/math/Circle.java	sge/src/main/scala/sge/math/Circle.scala	done	core	2026-04-28		libgdx	7db7626e2c8651138af102334da50a75c39ee978	2026-04-28
com/badlogic/gdx/math/Polyline.java	sge/src/main/scala/sge/math/Polyline.scala	done	core	2026-04-28		libgdx	132ad85c036c39d22069df1f755f332c40f02888	2026-04-28
com/badlogic/gdx/math/Bresenham2.java	sge/src/main/scala/sge/math/Bresenham2.scala	done	core	2026-04-28		libgdx	79cf00af53b7f38667291fbacf544d3074a811bd	2026-04-28
com/badlogic/gdx/math/Polygon.java	sge/src/main/scala/sge/math/Polygon.scala	done	core	2026-04-28		libgdx	e61454599581bbeade4b6a2a1514f35d70bf6322	2026-04-28
com/badlogic/gdx/math/Vector.java	sge/src/main/scala/sge/math/Vectors.scala	done	core	2026-04-28		libgdx	413eddccd2765607da15a1a928689863702cf02a	2026-04-28
com/badlogic/gdx/math/CumulativeDistribution.java	sge/src/main/scala/sge/math/CumulativeDistribution.scala	done	core	2026-04-28		libgdx	34cc595deb4ac09ee476c6b1aba1b805f4dc81a7	2026-04-28
com/badlogic/gdx/math/Rectangle.java	sge/src/main/scala/sge/math/Rectangle.scala	done	core	2026-04-28		libgdx	5950a23bec6b46030cb6bbf0ecfe54854bf9ba39	2026-04-28
com/badlogic/gdx/math/collision/Ray.java	sge/src/main/scala/sge/math/collision/Ray.scala	done	core	2026-04-28		libgdx	79cf00af53b7f38667291fbacf544d3074a811bd	2026-04-28
com/badlogic/gdx/math/collision/OrientedBoundingBox.java	sge/src/main/scala/sge/math/collision/OrientedBoundingBox.scala	done	core	2026-04-28		libgdx	d56431483e250f7d0c18c55bee766858ff8fb9e8	2026-04-28
com/badlogic/gdx/math/collision/BoundingBox.java	sge/src/main/scala/sge/math/collision/BoundingBox.scala	done	core	2026-04-28		libgdx	2b250a83948fc7814b623700c09c3d0987a39bc9	2026-04-28
com/badlogic/gdx/math/collision/Sphere.java	sge/src/main/scala/sge/math/collision/Sphere.scala	done	core	2026-04-28		libgdx	79cf00af53b7f38667291fbacf544d3074a811bd	2026-04-28
com/badlogic/gdx/math/collision/Segment.java	sge/src/main/scala/sge/math/collision/Segment.scala	done	core	2026-04-28		libgdx	79cf00af53b7f38667291fbacf544d3074a811bd	2026-04-28
com/badlogic/gdx/Screen.java	sge/src/main/scala/sge/Screen.scala	done	core	2026-04-28		libgdx	d862041b45cdf5cf90ef370035867b25bea2af89	2026-04-28
com/badlogic/gdx/audio/AudioDevice.java	sge/src/main/scala/sge/audio/AudioDevice.scala	done	core	2026-04-28		libgdx	990cedd5fc6c79a5181711ee67faccbb82a42c57	2026-04-28
com/badlogic/gdx/audio/Music.java	sge/src/main/scala/sge/audio/Music.scala	done	core	2026-04-28		libgdx	79cf00af53b7f38667291fbacf544d3074a811bd	2026-04-28
backends/gdx-backend-lwjgl3/src/com/badlogic/gdx/backends/lwjgl3/audio/Wav.java	sge/src/main/scala/sge/audio/WavInputStream.scala	done	core	2026-04-28		libgdx-root	ba0d0bda8b946fe2492bd3b80169a650d09f55d0	2026-04-28
com/badlogic/gdx/audio/Sound.java	sge/src/main/scala/sge/audio/Sound.scala	done	core	2026-04-28		libgdx	0de4d893abc4d02d8e1bf949edda4a9d5c547e18	2026-04-28
com/badlogic/gdx/audio/AudioRecorder.java	sge/src/main/scala/sge/audio/AudioRecorder.scala	done	core	2026-04-28		libgdx	79cf00af53b7f38667291fbacf544d3074a811bd	2026-04-28
com/badlogic/gdx/Input.java	sge/src/main/scala/sge/Input.scala	done	core	2026-04-28		libgdx	3b8493d39e25e352c32c088243be406cc49fb435	2026-04-28
backends/gdx-backend-headless/src/com/badlogic/gdx/backends/headless/HeadlessApplicationConfiguration.java	sge/src/main/scala/sge/HeadlessApplicationConfig.scala	done	core	2026-04-28		libgdx-root	caf7e6fe10f923ca15bee8ec7ff4911c4fc691cd	2026-04-28
com/badlogic/gdx/Files.java	sge/src/main/scala/sge/files/FileType.scala	done	core	2026-04-28		libgdx	79cf00af53b7f38667291fbacf544d3074a811bd	2026-04-28
com/badlogic/gdx/files/FileHandle.java	sge/src/main/scala/sge/files/FileHandles.scala	done	core	2026-04-28		libgdx	4329e79a49222e2c56e7c8275319a6de6446f5e7	2026-04-28
com/badlogic/gdx/Application.java	sge/src/main/scala/sge/Application.scala	done	core	2026-04-28		libgdx	7263ab22efbda67e02d7180e9b4dfeb01160c061	2026-04-28
com/badlogic/gdx/Net.java	sge/src/main/scala/sge/Net.scala	done	core	2026-04-28		libgdx	2b691f735f4b167c062f8f68186a6d7237d3d855	2026-04-28
com/badlogic/gdx/Graphics.java	sge/src/main/scala/sge/Graphics.scala	done	core	2026-04-28		libgdx	5f2dae5f6879556f663774ba9d9ff439b5bae822	2026-04-28
com/badlogic/gdx/Audio.java	sge/src/main/scala/sge/Audio.scala	done	core	2026-04-28		libgdx	4c9b9758fbe5efe39126a52fee8f9d5fb4119b31	2026-04-28
com/badlogic/gdx/graphics/Mesh.java	sge/src/main/scala/sge/graphics/Mesh.scala	done	core	2026-04-28		libgdx	4b4d2c4fd05786d848c42cb69266dd2dd6839983	2026-04-28
com/badlogic/gdx/graphics/glutils/VertexBufferObjectWithVAO.java	sge/src/main/scala/sge/graphics/glutils/VertexBufferObjectWithVAO.scala	done	core	2026-04-28		libgdx	ee1587b361cfa9be17e1829f1d4d40e6400cf28f	2026-04-28
com/badlogic/gdx/graphics/glutils/IndexBufferObjectSubData.java	sge/src/main/scala/sge/graphics/glutils/IndexBufferObjectSubData.scala	done	core	2026-04-28		libgdx	433466a3e68f1d847c72b566d0027400ae461e6c	2026-04-28
com/badlogic/gdx/graphics/glutils/HdpiUtils.java	sge/src/main/scala/sge/graphics/glutils/HdpiUtils.scala	done	core	2026-04-28		libgdx	89fe31ac4c3d47355ace4cece969e62b02cf360b	2026-04-28
com/badlogic/gdx/graphics/glutils/CustomTexture3DData.java	sge/src/main/scala/sge/graphics/glutils/CustomTexture3DData.scala	done	core	2026-04-28		libgdx	dc003c5975e93e2ef6e69db01c9ea248b03857c8	2026-04-28
com/badlogic/gdx/graphics/glutils/InstanceData.java	sge/src/main/scala/sge/graphics/glutils/InstanceData.scala	done	core	2026-04-28		libgdx	b6d788be694d082fd715b92c0d18530c827e209c	2026-04-28
com/badlogic/gdx/graphics/glutils/ETC1.java	sge/src/main/scala/sge/graphics/glutils/ETC1.scala	done	core	2026-04-28		libgdx	5bf1a7587d009c9d24b370c932fdd7cde6e4beb9	2026-04-28
com/badlogic/gdx/graphics/glutils/GLFrameBuffer.java	sge/src/main/scala/sge/graphics/glutils/GLFrameBuffer.scala	done	core	2026-04-28		libgdx	dbff518ece26de3f026874a727baf99c31a3cfd6	2026-04-28
com/badlogic/gdx/graphics/glutils/FileTextureArrayData.java	sge/src/main/scala/sge/graphics/glutils/FileTextureArrayData.scala	done	core	2026-04-28		libgdx	ea02a3928e3180ac3fa78e147f26ec1da0da5790	2026-04-28
com/badlogic/gdx/graphics/glutils/VertexArray.java	sge/src/main/scala/sge/graphics/glutils/VertexArray.scala	done	core	2026-04-28		libgdx	433466a3e68f1d847c72b566d0027400ae461e6c	2026-04-28
com/badlogic/gdx/graphics/glutils/InstanceBufferObject.java	sge/src/main/scala/sge/graphics/glutils/InstanceBufferObject.scala	done	core	2026-04-28		libgdx	b6d788be694d082fd715b92c0d18530c827e209c	2026-04-28
com/badlogic/gdx/graphics/glutils/ETC1TextureData.java	sge/src/main/scala/sge/graphics/glutils/ETC1TextureData.scala	done	core	2026-04-28		libgdx	79cf00af53b7f38667291fbacf544d3074a811bd	2026-04-28
com/badlogic/gdx/graphics/glutils/ShaderProgram.java	sge/src/main/scala/sge/graphics/glutils/ShaderProgram.scala	done	core	2026-04-28		libgdx	cc3678a655da064cb5cdff352e508db9f0609472	2026-04-28
com/badlogic/gdx/graphics/glutils/KTXTextureData.java	sge/src/main/scala/sge/graphics/glutils/KTXTextureData.scala	done	core	2026-04-28		libgdx	79cf00af53b7f38667291fbacf544d3074a811bd	2026-04-28
com/badlogic/gdx/graphics/glutils/VertexData.java	sge/src/main/scala/sge/graphics/glutils/VertexData.scala	done	core	2026-04-28		libgdx	ee1587b361cfa9be17e1829f1d4d40e6400cf28f	2026-04-28
com/badlogic/gdx/graphics/glutils/HdpiMode.java	sge/src/main/scala/sge/graphics/glutils/HdpiMode.scala	done	core	2026-04-28		libgdx	79cf00af53b7f38667291fbacf544d3074a811bd	2026-04-28
com/badlogic/gdx/graphics/glutils/ShapeRenderer.java	sge/src/main/scala/sge/graphics/glutils/ShapeRenderer.scala	done	core	2026-04-28		libgdx	2d43b1074f770635212c9e8cae10da2b6a30b46c	2026-04-28
com/badlogic/gdx/graphics/glutils/InstanceBufferObjectSubData.java	sge/src/main/scala/sge/graphics/glutils/InstanceBufferObjectSubData.scala	done	core	2026-04-28		libgdx	b6d788be694d082fd715b92c0d18530c827e209c	2026-04-28
com/badlogic/gdx/graphics/glutils/MipMapGenerator.java	sge/src/main/scala/sge/graphics/glutils/MipMapGenerator.scala	done	core	2026-04-28		libgdx	9f5ddf1dae56cabc9c6c8feb62eea7bed7f0c91c	2026-04-28
